token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
les	5	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7312727570533752	0.4515185058116913
auteurs	5	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001859205192886293	9.071098327636719
sont	5	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25206539034843445	1.9881300926208496
petits	5	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.904672692238819e-05	15.071264266967773
les	6	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24006323516368866	2.058513641357422
auteurs	6	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007236759993247688	10.432368278503418
est	6	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00308313500136137	8.341385841369629
petit	6	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7501675504026935e-05	15.150120735168457
les	7	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7509943246841431	0.4131261110305786
auteurs	7	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001764365821145475	9.146634101867676
sont	7	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022425323724746704	5.478727340698242
grands	7	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.3224539442453533e-05	14.197548866271973
les	8	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30231454968452454	1.7258776426315308
auteurs	8	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010325986659154296	9.919504165649414
est	8	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012781566474586725	9.611719131469727
grand	8	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2941330826142803e-05	15.411691665649414
les	9	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31315165758132935	1.675066590309143
auteurs	9	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039156730053946376	11.318451881408691
dé	9	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014789149281568825	12.723173141479492
##ména	9	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3312506780494004e-05	16.196857452392578
##gent	9	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16698339581489563	2.582223415374756
les	10	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4759981036186218	1.070972204208374
auteurs	10	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006656469195149839	10.55295467376709
dé	10	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014789149281568825	12.723173141479492
##ména	10	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3312506780494004e-05	16.196857452392578
##ge	10	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23174439370632172	2.10939359664917
les	11	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4379822909832001	1.1910556554794312
auteurs	11	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003625026729423553	11.429720878601074
parle	11	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.012540739495307e-05	14.605124473571777
##nt	11	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7760039567947388	0.365864098072052
les	12	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30066153407096863	1.7337878942489624
auteurs	12	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00045992142986506224	11.086324691772461
parle	12	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8556829420267604e-05	15.095804214477539
les	13	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3324697017669678	1.5887051820755005
auteurs	13	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003320309042464942	11.556394577026367
retourne	13	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.409960299904924e-06	18.161813735961914
##nt	13	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8778387904167175	0.1879720836877823
les	14	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2548602819442749	1.9722214937210083
auteurs	14	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020209126523695886	12.272705078125
retourne	14	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.924021474536858e-07	20.267263412475586
les	15	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26608046889305115	1.9100656509399414
directeur	15	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.885500286240131e-05	14.052474975585938
##s	15	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9769421219825745	0.03365505114197731
sont	15	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01231036614626646	6.343982219696045
vieux	15	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9312664082681295e-06	18.38004493713379
les	16	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0575471892952919	4.119110584259033
directeur	16	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6503272238187492e-05	15.203470230102539
##s	16	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.881272554397583	0.18233978748321533
est	16	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017191721126437187	9.184070587158203
vieux	16	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6124657779291738e-06	18.54615592956543
les	17	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40828630328178406	1.2923469543457031
directeur	17	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.664798663929105e-05	14.10761547088623
##s	17	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9576284885406494	0.06246205046772957
sont	17	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006020545260980725	10.6978178024292
jeunes	17	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.181344775133766e-05	14.545673370361328
les	18	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09574481099843979	3.384661912918091
directeur	18	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5303484512260184e-05	14.430018424987793
##s	18	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9240601658821106	0.11394131183624268
est	18	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002669318811967969	8.549312591552734
jeune	18	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.413280501263216e-05	14.838480949401855
les	19	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5281240344047546	0.9210512638092041
directeur	19	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.117297693388537e-05	13.588641166687012
##s	19	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9874393939971924	0.018235841765999794
sont	19	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03542422875761986	4.819119453430176
petits	19	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.021182005293667e-06	17.603540420532227
les	20	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0863812267780304	3.5331382751464844
directeur	20	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2208601624006405e-05	14.922194480895996
##s	20	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9053617119789124	0.1434338241815567
est	20	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027042620349675417	8.530549049377441
petit	20	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4109703442954924e-05	16.112953186035156
les	21	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4792652130126953	1.0611039400100708
directeur	21	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001190613693324849	13.036006927490234
##s	21	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9868741035461426	0.019061962142586708
sont	21	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016102628782391548	5.956559658050537
grands	21	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1837453459738754e-05	15.48283576965332
les	22	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15929599106311798	2.6502182483673096
directeur	22	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.891269003972411e-05	13.824871063232422
##s	22	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.915475070476532	0.1274074763059616
est	22	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009379698894917965	10.058170318603516
grand	22	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3056349164107814e-05	15.404476165771484
les	23	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26761502027511597	1.9017690420150757
directeur	23	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.852960824384354e-05	15.097180366516113
##s	23	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9648970365524292	0.0515531525015831
dé	23	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006599225453101099	10.565415382385254
##ména	23	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.716256029903889e-05	13.861983299255371
##gent	23	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.049308180809020996	4.342029094696045
les	24	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24244749546051025	2.0442557334899902
directeur	24	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0228442079096567e-05	16.57705307006836
##s	24	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8492541909217834	0.23573173582553864
dé	24	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006599225453101099	10.565415382385254
##ména	24	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.716256029903889e-05	13.861983299255371
##ge	24	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10959871858358383	3.189697265625
les	25	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.465798944234848	1.1022207736968994
directeur	25	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.486765985551756e-06	17.47561264038086
##s	25	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9768210053443909	0.033833809196949005
parle	25	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.995049261604436e-06	17.125234603881836
##nt	25	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7712565660476685	0.37471726536750793
les	26	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2785226106643677	1.8441336154937744
directeur	26	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.387838096889027e-06	19.458728790283203
##s	26	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8761630654335022	0.1907287985086441
parle	26	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.143490620364901e-06	17.094938278198242
les	27	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21409431099891663	2.223681688308716
directeur	27	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.9535745347384363e-05	14.301170349121094
##s	27	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9739928841590881	0.038016896694898605
retourne	27	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3354601833270863e-06	19.514230728149414
##nt	27	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9404668807983398	0.08855097740888596
les	28	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.264728307723999	1.9174156188964844
directeur	28	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.002032710559433e-06	17.930835723876953
##s	28	directeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8829742074012756	0.17955683171749115
retourne	28	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7234900724361069e-06	19.1462345123291
les	29	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41970163583755493	1.2525640726089478
ag	29	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3864697141107172e-05	15.354762077331543
##ricu	29	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.042686209082603455	4.55008602142334
##lte	29	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27535495162010193	1.86063551902771
##urs	29	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9865471720695496	0.019539998844265938
sont	29	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010487522231414914	9.897109985351562
vieux	29	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2085607724875445e-06	18.788461685180664
les	30	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17899447679519653	2.482012987136841
ag	30	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.156055026920512e-05	14.951518058776855
##ricu	30	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015622139908373356	6.0002641677856445
##lte	30	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07094422727823257	3.8171706199645996
##urs	30	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9383983612060547	0.09172752499580383
est	30	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007825944921933115	10.31944751739502
vieux	30	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.661537135078106e-05	15.877121925354004
les	31	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4291269779205322	1.2205235958099365
ag	31	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.9336638514650986e-05	14.040717124938965
##ricu	31	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17245618999004364	2.535698175430298
##lte	31	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29676756262779236	1.7525947093963623
##urs	31	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9956390261650085	0.006305359303951263
sont	31	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027789617888629436	11.813166618347168
jeunes	31	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.142756238754373e-05	15.510172843933105
les	32	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27984416484832764	1.8373043537139893
ag	32	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.234386869939044e-05	14.527486801147461
##ricu	32	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030766619369387627	5.02249002456665
##lte	32	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11986451596021652	3.060523509979248
##urs	32	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9729534387588501	0.039557330310344696
est	32	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006919854204170406	10.496970176696777
jeune	32	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004645232402253896	11.071961402893066
les	33	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6502506136894226	0.6209321022033691
ag	33	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.124790914123878e-05	14.25214672088623
##ricu	33	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06250758469104767	3.9998247623443604
##lte	33	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07536374032497406	3.729985475540161
##urs	33	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9949198365211487	0.007347789593040943
sont	33	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021244040690362453	8.8787260055542
petits	33	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.356467641424388e-05	14.862696647644043
les	34	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28317615389823914	1.8202282190322876
ag	34	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6586812964524142e-05	15.198929786682129
##ricu	34	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011807936243712902	6.404099464416504
##lte	34	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020546017214655876	5.604997634887695
##urs	34	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9148508906364441	0.12839148938655853
est	34	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007045530364848673	10.471003532409668
petit	34	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001057443005265668	13.207132339477539
les	35	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.576456606388092	0.7947160601615906
ag	35	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7152024156530388e-05	15.83126163482666
##ricu	35	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12790697813034058	2.9668331146240234
##lte	35	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13751313090324402	2.862358570098877
##urs	35	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963831901550293	0.005227389745414257
sont	35	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019968647975474596	8.968047142028809
grands	35	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.008511496067513e-06	17.92850112915039
les	36	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2774295210838318	1.8498066663742065
ag	36	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.454799661994912e-05	14.821038246154785
##ricu	36	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01766068860888481	5.823314666748047
##lte	36	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04014849290251732	4.638510227203369
##urs	36	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9378067255020142	0.09263746440410614
est	36	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005140423309057951	10.925825119018555
grand	36	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.46048800565768e-05	14.81866455078125
les	37	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2764413356781006	1.8549548387527466
ag	37	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.977554196259007e-05	13.613694190979004
##ricu	37	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2870449125766754	1.8006516695022583
##lte	37	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03060247004032135	5.030208110809326
##urs	37	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9896523356437683	0.015006283298134804
dé	37	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005301660858094692	10.881267547607422
##ména	37	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2810369046055712e-05	15.419950485229492
##gent	37	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02277044951915741	5.456693172454834
les	38	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2260613739490509	2.1452136039733887
ag	38	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.34593884064816e-05	13.548565864562988
##ricu	38	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08047924935817719	3.6352391242980957
##lte	38	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022452788427472115	5.476961612701416
##urs	38	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9713469743728638	0.041941333562135696
dé	38	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005301660858094692	10.881267547607422
##ména	38	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2810369046055712e-05	15.419950485229492
##ge	38	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03336305916309357	4.905604362487793
les	39	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6031281352043152	0.729463517665863
ag	39	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00035062330425716937	11.477790832519531
##ricu	39	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050847601145505905	4.2976765632629395
##lte	39	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035603835713118315	8.13375186920166
##urs	39	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9776002168655396	0.032683417201042175
parle	39	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.4502205128083006e-05	14.455763816833496
##nt	39	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7479646801948547	0.4189579486846924
