token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##ména	3	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.966762935509905e-05	14.297334671020508
##ge	3	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9837648868560791	0.023614440113306046
et	3	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16621693968772888	2.5888607501983643
parle	3	parle	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000867965747602284	10.170074462890625
l	4	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7357011437416077	0.4428083598613739
'	4	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996757507324219	0.0004678889235947281
auteur	4	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002744032070040703	8.50948715209961
dé	4	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030065386090427637	8.377680778503418
##ména	4	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.874644193681888e-05	14.05513858795166
##ge	4	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25371578335762024	1.9787147045135498
et	4	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1461399793624878	2.7745771408081055
parle	4	parlent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012339992681518197	9.662442207336426
##nt	4	parlent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005853446200489998	10.738426208496094
l	5	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.753376841545105	0.4085564911365509
'	5	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996243715286255	0.0005419874796643853
auteur	5	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002186932135373354	8.836875915527344
dé	5	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002144763944670558	8.864965438842773
##ména	5	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021360223763622344	12.192785263061523
##ge	5	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9948645830154419	0.007427866104990244
et	5	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17357292771339417	2.526386022567749
retourne	5	retourne	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019303372828289866	9.016931533813477
l	6	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4083729684352875	1.2920407056808472
'	6	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999421238899231	0.000835249840747565
auteur	6	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017703442135825753	9.141754150390625
dé	6	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0054224892519414425	7.526828765869141
##ména	6	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014003148535266519	9.480032920837402
##ge	6	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42858433723449707	1.2223490476608276
et	6	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06634989380836487	3.913762092590332
retourne	6	retournent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023548773024231195	8.730132102966309
##nt	6	retournent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008361604996025562	10.223932266235352
l	7	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6402732729911804	0.6432404518127441
'	7	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992316961288452	0.0011088618775829673
auteur	7	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007180926040746272	10.44354248046875
dé	7	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012398891849443316	9.655572891235352
##ména	7	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004301345907151699	11.182924270629883
##ge	7	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.992253839969635	0.011218893341720104
et	7	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.055639367550611496	4.167749881744385
est	7	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1111130639910698	3.1698994636535645
petit	7	petit	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012553801061585546	9.637660026550293
l	8	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6046451926231384	0.7258392572402954
'	8	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994452595710754	0.0008005290874280035
auteur	8	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010479295160621405	9.898242950439453
dé	8	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00095083232736215	10.038520812988281
##ména	8	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032065430423244834	11.606693267822266
##ge	8	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9738284349441528	0.038260433822870255
et	8	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03332120552659035	4.907415390014648
sont	8	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0874042734503746	3.5161521434783936
petits	8	petits	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011940528638660908	9.709917068481445
l	9	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6426325440406799	0.6379339694976807
'	9	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995806813240051	0.0006050800438970327
auteur	9	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008265671785920858	10.240580558776855
dé	9	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017347572138532996	9.171050071716309
##ména	9	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004137834475841373	11.238836288452148
##ge	9	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9934168457984924	0.009528806433081627
et	9	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07885143160820007	3.6647191047668457
est	9	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20244500041007996	2.3043980598449707
grand	9	grand	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012308757286518812	9.666098594665527
l	10	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5421972870826721	0.8831101655960083
'	10	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996222257614136	0.000545081973541528
auteur	10	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001188556314446032	9.716573715209961
dé	10	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005357720656320453	10.866092681884766
##ména	10	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020294958085287362	12.26659107208252
##ge	10	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9693701267242432	0.04488050937652588
et	10	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019901052117347717	5.6510114669799805
sont	10	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1656397432088852	2.593879222869873
grands	10	grands	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006841557915322483	10.513387680053711
l	11	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5440494418144226	0.878190279006958
'	11	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992878437042236	0.0010277461260557175
auteur	11	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011207332136109471	9.80134105682373
dé	11	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019007916562259197	9.039183616638184
##ména	11	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048521868302486837	11.009077072143555
##ge	11	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9939526915550232	0.008750884793698788
et	11	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.061079081147909164	4.033177852630615
est	11	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29116854071617126	1.7800735235214233
vieux	11	vieux	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025501579511910677	11.937126159667969
l	12	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4387549161911011	1.1885128021240234
'	12	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9990760087966919	0.0013336248230189085
auteur	12	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016083659138530493	9.28018856048584
dé	12	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006309636519290507	10.630155563354492
##ména	12	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00035357283195480704	11.465704917907715
##ge	12	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9727787375450134	0.03981633856892586
et	12	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019084647297859192	5.711443901062012
sont	12	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004854066297411919	7.686590194702148
vieux	12	vieux	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010266051685903221	13.249831199645996
l	13	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3952123522758484	1.3393001556396484
'	13	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994354844093323	0.0008146237814798951
auteur	13	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021841099951416254	8.838738441467285
dé	13	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020659184083342552	8.919000625610352
##ména	13	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006225232500582933	7.327656269073486
##ge	13	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9955763220787048	0.0063961101695895195
et	13	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11045948415994644	3.178410530090332
est	13	est	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20226386189460754	2.305689573287964
jeune	13	jeune	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018016211688518524	5.794560432434082
l	14	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5086404085159302	0.9752820134162903
'	14	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999268114566803	0.0010562746319919825
auteur	14	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006584609509445727	10.56861400604248
dé	14	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011371879372745752	9.780313491821289
##ména	14	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006744848797097802	10.533926010131836
##ge	14	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9152451157569885	0.12776987254619598
et	14	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03739074245095253	4.741175174713135
sont	14	sont	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07043871283531189	3.8274877071380615
jeunes	14	jeunes	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021950392983853817	8.831537246704102
le	15	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27067264914512634	1.8853790760040283
directeur	15	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.160430034971796e-05	14.552907943725586
dé	15	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016640808433294296	5.909130573272705
##ména	15	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6940661668777466	0.5268548727035522
##ge	15	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9888063669204712	0.016240067780017853
et	15	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24060384929180145	2.0552682876586914
dé	15	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021286096423864365	5.5539445877075195
##ména	15	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03843919187784195	4.701278209686279
##ge	15	déménage	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9651091694831848	0.051235996186733246
le	16	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21632276475429535	2.208742618560791
directeur	16	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010113216558238491	13.271470069885254
dé	16	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03219694271683693	4.956932544708252
##ména	16	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4094317555427551	1.2883050441741943
##ge	16	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1360788494348526	2.8774852752685547
et	16	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3467831611633301	1.527894139289856
dé	16	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021286096423864365	5.5539445877075195
##ména	16	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03843919187784195	4.701278209686279
##gent	16	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025828068610280752	8.596844673156738
le	17	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22057804465293884	2.1806387901306152
directeur	17	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.969547004904598e-05	13.615142822265625
dé	17	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009875543182715774	9.98385238647461
##ména	17	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011692297994159162	13.062153816223145
##ge	17	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9475498795509338	0.07772618532180786
et	17	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16734883189201355	2.5790696144104004
parle	17	parle	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014990517229307443	12.703661918640137
le	18	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2104232758283615	2.248633861541748
directeur	18	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018442502187099308	12.404677391052246
dé	18	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007667597965337336	10.34893798828125
##ména	18	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019688208703882992	12.310379981994629
##ge	18	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23937074840068817	2.062681198120117
et	18	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2079969346523285	2.2653658390045166
parle	18	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00045457444502972066	11.103195190429688
##nt	18	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017223024042323232	9.181446075439453
le	19	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2743082642555237	1.8661298751831055
directeur	19	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001585294958204031	12.622961044311523
dé	19	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001084427465684712	9.84885025024414
##ména	19	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022117740008980036	8.82058048248291
##ge	19	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9903311729431152	0.01401706412434578
et	19	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12743942439556122	2.972116470336914
retourne	19	retourne	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030987418722361326	8.334101676940918
le	20	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13211192190647125	2.9201674461364746
directeur	20	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001807135995477438	12.434006690979004
dé	20	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001269603963010013	9.621405601501465
##ména	20	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002965922700241208	8.397303581237793
##ge	20	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.653485894203186	0.613771915435791
et	20	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0695812776684761	3.8451571464538574
retourne	20	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002582107437774539	8.597234725952148
##nt	20	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018166598165407777	9.104496002197266
le	21	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20359177887439728	2.2962486743927
directeur	21	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.675627421122044e-05	13.669355392456055
dé	21	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007166999275796115	10.446343421936035
##ména	21	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026257329154759645	8.573063850402832
##ge	21	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9860481023788452	0.02027006819844246
et	21	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.059214357286691666	4.077908992767334
est	21	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09004387259483337	3.4732282161712646
petit	21	petit	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00037419222644530237	11.383932113647461
le	22	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3177250623703003	1.654149055480957
directeur	22	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023513326596003026	12.05423355102539
dé	22	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005110493511892855	10.934249877929688
##ména	22	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010933236917480826	9.837063789367676
##ge	22	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.951823353767395	0.07123418897390366
et	22	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017579207196831703	5.829986095428467
sont	22	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08400100469589233	3.5734496116638184
petits	22	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000844030873849988	10.210416793823242
le	23	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21445024013519287	2.221285343170166
directeur	23	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.904220936121419e-05	13.822161674499512
dé	23	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009880616562440991	9.983111381530762
##ména	23	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001563489087857306	9.321015357971191
##ge	23	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9866739511489868	0.01935470663011074
et	23	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09091757982969284	3.459296941757202
est	23	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10354851931333542	3.2716212272644043
grand	23	grand	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039907271275296807	11.291060447692871
le	24	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2323908507823944	2.105374813079834
directeur	24	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001456978206988424	12.744732856750488
dé	24	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004126164421904832	11.242911338806152
##ména	24	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007190012256614864	10.441718101501465
##ge	24	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8939822316169739	0.16168195009231567
et	24	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01361281331628561	6.1988911628723145
sont	24	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14197927713394165	2.8162477016448975
grands	24	grands	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026452404563315213	11.884313583374023
le	25	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12580671906471252	2.9907190799713135
directeur	25	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.249342838302255e-05	13.400289535522461
dé	25	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011139714624732733	9.81007194519043
##ména	25	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0042371018789708614	7.882706165313721
