token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
connaît	3	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034967295359820127	8.159777641296387
beaucoup	3	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5647560358047485	0.8243001699447632
de	3	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43211862444877625	1.2105005979537964
langues	3	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5319304466247559	0.9106906056404114
étrangères	3	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49717554450035095	1.0081727504730225
et	3	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15276189148426056	2.7106432914733887
aime	3	aime	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04797869548201561	4.381462097167969
regard	3	regarder	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012139436148572713	13.008010864257812
##er	3	regarder	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9878973960876465	0.017566924914717674
des	3	des	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7632785439491272	0.3897184729576111
émissions	3	émissions	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15770447254180908	2.6647045612335205
de	3	de	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.99658203125	0.004939475562423468
télévision	3	télévision	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6699104309082031	0.5779598355293274
l	4	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2282075583934784	2.1315815448760986
'	4	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9983130693435669	0.0024357966613024473
auteur	4	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.673639599175658e-05	15.86665153503418
connaît	4	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003925443161278963	7.992928504943848
beaucoup	4	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47227445244789124	1.0823026895523071
de	4	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4108866751194	1.2831876277923584
langues	4	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.321806937456131	1.635732650756836
étrangères	4	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21910707652568817	2.1902921199798584
et	4	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032696884125471115	4.9347028732299805
aime	4	aiment	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04287159815430641	4.5438337326049805
##nt	4	aiment	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005904305726289749	10.725944519042969
regard	4	regarder	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006472094100899994	10.593480110168457
##er	4	regarder	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9624526500701904	0.055212583392858505
des	4	des	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8238192796707153	0.27960023283958435
émissions	4	émissions	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21417610347270966	2.223130702972412
de	4	de	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9938911199569702	0.008840285241603851
télévision	4	télévision	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.629193127155304	0.6684252023696899
l	5	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34366995096206665	1.5409042835235596
'	5	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9993723630905151	0.000905892055016011
auteur	5	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014100195840001106	9.47006893157959
connaît	5	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005357292015105486	7.544280529022217
beaucoup	5	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12850798666477203	2.9600701332092285
de	5	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8008928298950195	0.32031893730163574
langues	5	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39892590045928955	1.3258073329925537
étrangères	5	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0045568798668682575	7.777737617492676
et	5	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022655793000012636	8.785903930664062
a	5	a	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8037471771240234	0.3151863217353821
vingt	5	vingt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004531674785539508	11.107667922973633
trois	5	trois	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026929814368486404	5.214652061462402
ans	5	ans	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0859830379486084	3.539803981781006
l	6	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3308659791946411	1.5956811904907227
'	6	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987359642982483	0.0018247852567583323
auteur	6	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005198487779125571	10.90962028503418
connaît	6	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012052038218826056	9.69650650024414
beaucoup	6	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22310452163219452	2.16420841217041
de	6	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8043943047523499	0.31402528285980225
langues	6	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27131178975105286	1.8819763660430908
étrangères	6	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013534844852983952	6.207177639007568
et	6	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007062738761305809	7.145556449890137
ont	6	ont	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014347955584526062	9.444938659667969
vingt	6	vingt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.684273052494973e-05	13.491235733032227
trois	6	trois	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03150685876607895	4.988190174102783
ans	6	ans	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0442313514649868	4.498786926269531
l	7	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13279792666435242	2.9126954078674316
'	7	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998734593391418	0.00018263400124851614
auteur	7	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010856138542294502	9.847272872924805
connaît	7	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005140658468008041	7.603830814361572
beaucoup	7	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5461834073066711	0.872542679309845
de	7	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8664225339889526	0.20685741305351257
langues	7	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42013630270957947	1.2510706186294556
étrangères	7	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4576791822910309	1.1275914907455444
et	7	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2403813898563385	2.056602954864502
pré	7	préfère	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015064739272929728	12.69653606414795
##fère	7	préfère	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9703894257545471	0.0433642752468586
jouer	7	jouer	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6712904572486877	0.57499098777771
au	7	au	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36120525002479553	1.469109296798706
tennis	7	tennis	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016780884936451912	5.897037506103516
avec	7	avec	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5935654640197754	0.7525209784507751
des	7	des	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0922498106956482	3.438310146331787
coll	7	collègues	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001230708439834416	12.9882230758667
##è	7	collègues	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01853337697684765	5.753730297088623
##gues	7	collègues	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9924324750900269	0.01095914002507925
l	8	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21032214164733887	2.2493274211883545
'	8	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995144605636597	0.0007006591185927391
auteur	8	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.529675814206712e-05	14.790104866027832
connaît	8	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004103772342205048	7.928833484649658
beaucoup	8	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5807098150253296	0.7841106653213501
de	8	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8638707399368286	0.21111266314983368
langues	8	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16232214868068695	2.62306809425354
étrangères	8	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17886726558208466	2.4830386638641357
et	8	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04695712402462959	4.412511825561523
pré	8	préfèrent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004873605794273317	11.00272274017334
##fère	8	préfèrent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7027950882911682	0.5088239312171936
##nt	8	préfèrent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005784551030956209	10.755507469177246
jouer	8	jouer	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7091318964958191	0.49587416648864746
au	8	au	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44490519165992737	1.168430209159851
tennis	8	tennis	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014263737946748734	6.131504058837891
avec	8	avec	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45553627610206604	1.1343622207641602
des	8	des	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08515674620866776	3.5537352561950684
coll	8	collègues	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010738166747614741	13.184964179992676
##è	8	collègues	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024323277175426483	5.361518383026123
##gues	8	collègues	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9870439171791077	0.018813801929354668
l	9	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09540248662233353	3.389829158782959
'	9	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9986175298690796	0.0019958531484007835
auteur	9	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006172677036374807	7.339888095855713
connaît	9	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01215002965182066	6.36289644241333
beaucoup	9	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22322601079940796	2.1634230613708496
de	9	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7514054775238037	0.41233646869659424
langues	9	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6088979244232178	0.7157276272773743
étrangères	9	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08303634822368622	3.5901129245758057
et	9	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12216610461473465	3.033083915710449
écrit	9	écrit	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21536409854888916	2.2151503562927246
dans	9	dans	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8625237941741943	0.21336384117603302
un	9	un	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5027279257774353	0.9921502470970154
journal	9	journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027602899819612503	5.1790361404418945
tous	9	tous	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.742028534412384	0.43045344948768616
les	9	les	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.951519787311554	0.07169442623853683
jours	9	jours	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030788017436861992	5.021487236022949
l	10	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11125554889440536	3.168050765991211
'	10	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9961636662483215	0.005545400083065033
auteur	10	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005672278348356485	10.783783912658691
connaît	10	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01127166673541069	6.471155166625977
beaucoup	10	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18862636387348175	2.4063966274261475
de	10	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8764145970344543	0.1903146654367447
langues	10	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3505733609199524	1.512211799621582
étrangères	10	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.036582592874765396	4.772698879241943
et	10	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0700572207570076	3.835322380065918
é	10	écrivent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014852038584649563	9.395123481750488
##crive	10	écrivent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010514317080378532	6.5715012550354
##nt	10	écrivent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08438671380281448	3.566840410232544
dans	10	dans	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.794833242893219	0.3312758803367615
un	10	un	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2729830741882324	1.8731167316436768
journal	10	journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028330324217677116	5.141509056091309
tous	10	tous	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6374682188034058	0.6495747566223145
les	10	les	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9486441016197205	0.07606106251478195
jours	10	jours	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04165736585855484	4.585284233093262
le	11	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33428603410720825	1.5808451175689697
directeur	11	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.672225127753336e-05	15.191598892211914
connaît	11	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27751147747039795	1.849380612373352
beaucoup	11	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9654288291931152	0.05075822398066521
de	11	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9815763235092163	0.026827678084373474
langues	11	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9856144785881042	0.020904678851366043
étrangères	11	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7559675574302673	0.403603732585907
et	11	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04855583980679512	4.364211559295654
connaît	11	connaît	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08691597729921341	3.5242347717285156
beaucoup	11	beaucoup	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9862263202667236	0.020009394735097885
de	11	de	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9877960085868835	0.017714902758598328
langues	11	langues	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9843083024024963	0.022817840799689293
étrangères	11	étrangères	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15743295848369598	2.6671905517578125
le	12	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2815189063549042	1.828696370124817
directeur	12	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0350729098718148e-05	16.559907913208008
connaît	12	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006559016648679972	7.252304553985596
beaucoup	12	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9701991677284241	0.043647125363349915
de	12	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9848174452781677	0.022071780636906624
langues	12	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9733045697212219	0.039036668837070465
étrangères	12	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8457666635513306	0.24166840314865112
et	12	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03922174870967865	4.6722025871276855
con	12	connaissent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023303415218833834	12.067171096801758
##nais	12	connaissent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007954983040690422	6.9739251136779785
##sent	12	connaissent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04555746167898178	4.4561686515808105
beaucoup	12	beaucoup	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9774191975593567	0.03295055031776428
de	12	de	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9888661503791809	0.016152825206518173
langues	12	langues	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9869464635848999	0.018956219777464867
étrangères	12	étrangères	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05465863272547722	4.19340705871582
le	13	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.074184350669384	3.7527410984039307
directeur	13	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0412220944999717e-05	16.551362991333008
connaît	13	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004693388473242521	7.735154151916504
beaucoup	13	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11374019831418991	3.136185884475708
de	13	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35960665345191956	1.475508451461792
langues	13	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.584098219871521	0.7757170796394348
étrangères	13	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7444735169410706	0.42570751905441284
et	13	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11590587347745895	3.1089744567871094
aime	13	aime	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011562919244170189	6.434350490570068
regard	13	regarder	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.681176404934376e-05	13.49174976348877
##er	13	regarder	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9948701858520508	0.0074198246002197266
des	13	des	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7348942756652832	0.44439151883125305
émissions	13	émissions	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1019074022769928	3.2946691513061523
de	13	de	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953697323799133	0.006695545744150877
télévision	13	télévision	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7547230124473572	0.4059808552265167
le	14	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09304942935705185	3.425858974456787
directeur	14	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4278740536610712e-06	19.417699813842773
connaît	14	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036936223041266203	8.080747604370117
beaucoup	14	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15755662322044373	2.666057586669922
