token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##ch	9	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6404487490653992	0.6428449749946594
##wim	9	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001811884343624115	9.108293533325195
##men	9	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7617624998092651	0.3925868272781372
die	10	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009504398331046104	6.717188835144043
Schriftsteller	10	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2839405573904514e-05	15.41811466217041
s	10	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008673558942973614	6.849160194396973
##ch	10	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6404487490653992	0.6428449749946594
##wim	10	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001811884343624115	9.108293533325195
##mt	10	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006638268940150738	7.2349772453308105
die	11	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12228923290967941	3.031630754470825
Schriftsteller	11	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010108482092618942	13.272146224975586
sprechen	11	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.018930510734208e-05	15.015603065490723
die	12	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041214413940906525	4.600707054138184
Schriftsteller	12	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.8073728976305574e-05	14.344391822814941
spricht	12	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.242724116920726e-06	17.846576690673828
die	13	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01914972811937332	5.706532001495361
Schriftsteller	13	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.235342829721048e-05	13.567811965942383
lac	13	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.341734438639833e-06	17.813297271728516
##hen	13	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0924648568034172	3.434951066970825
die	14	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002953594783321023	8.403312683105469
Schriftsteller	14	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1822462915442884e-05	14.939594268798828
lac	14	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.341734438639833e-06	17.813297271728516
##ht	14	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002867350820451975	8.446065902709961
die	15	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1571309119462967	2.6699609756469727
Direktor	15	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.909905950014945e-05	15.676138877868652
##en	15	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7214846014976501	0.4709595739841461
sind	15	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3260457515716553	1.6168535947799683
alt	15	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.751671778853051e-06	17.4075870513916
die	16	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0323665514588356	4.949352264404297
Direktor	16	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.667257260531187e-06	18.056867599487305
##en	16	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1353219598531723	2.8855321407318115
ist	16	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004922547377645969	7.666378974914551
alt	16	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.397995897103101e-05	14.844956398010254
die	17	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11753609776496887	3.0888242721557617
Direktor	17	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5113694795873016e-05	14.436075210571289
##en	17	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6337278485298157	0.6580646634101868
sind	17	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7618322968482971	0.39245474338531494
jung	17	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5208321403624723e-06	18.597667694091797
die	18	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018157141283154488	5.783318996429443
Direktor	18	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.055452594300732e-05	16.53177833557129
##en	18	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08879528194665909	3.493373155593872
ist	18	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01731777749955654	5.851602077484131
jung	18	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.820997103000991e-06	17.390302658081055
die	19	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1929878443479538	2.373418092727661
Direktor	19	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7277121514780447e-05	15.82077693939209
##en	19	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6192397475242615	0.6914300918579102
sind	19	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37125492095947266	1.4295179843902588
klein	19	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9311987671244424e-06	18.982070922851562
die	20	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03891841322183609	4.683403491973877
Direktor	20	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.925953246332938e-06	17.364521026611328
##en	20	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09639047831296921	3.3749654293060303
ist	20	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014634418301284313	6.0944905281066895
klein	20	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.693316663586302e-06	17.188846588134766
die	21	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13482177257537842	2.8908746242523193
Direktor	21	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.553213587612845e-05	15.974384307861328
##en	21	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7074329853057861	0.4993346035480499
sind	21	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35341694951057434	1.5005568265914917
groß	21	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4796054529142566e-05	16.0444278717041
die	22	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029706308618187904	5.073086738586426
Direktor	22	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.482037977344589e-06	17.476856231689453
##en	22	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1323336362838745	2.917748212814331
ist	22	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02598186954855919	5.266350746154785
groß	22	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.966209260397591e-05	14.621879577636719
die	23	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11494415253400803	3.120994806289673
Direktor	23	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9117451049387455e-05	15.067756652832031
##en	23	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7406980395317078	0.43304258584976196
s	23	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003557262709364295	8.135016441345215
##ch	23	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49333563446998596	1.0193586349487305
##wim	23	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009733677143231034	10.004727363586426
##men	23	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6605732440948486	0.5982096195220947
die	24	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11866657435894012	3.075014352798462
Direktor	24	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.882087963167578e-05	15.697306632995605
##en	24	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7203303575515747	0.47326937317848206
s	24	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003557262709364295	8.135016441345215
##ch	24	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49333563446998596	1.0193586349487305
##wim	24	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009733677143231034	10.004727363586426
##mt	24	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015441791620105505	9.338944435119629
die	25	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11411479115486145	3.131442070007324
Direktor	25	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2942262401338667e-05	16.237550735473633
##en	25	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5200570821762085	0.9432581067085266
sprechen	25	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.786834663012996e-06	17.398794174194336
die	26	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07136352360248566	3.808669328689575
Direktor	26	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.308793788572075e-06	17.523183822631836
##en	26	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5080560445785522	0.9769402742385864
spricht	26	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.170260919840075e-06	17.561330795288086
die	27	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030330350622534752	5.043094158172607
Direktor	27	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9387303836992942e-05	15.65452766418457
##en	27	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6728441715240479	0.5716556906700134
lac	27	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.85767828245298e-06	18.416725158691406
##hen	27	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45494306087493896	1.1362420320510864
die	28	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006443051155656576	7.278039932250977
Direktor	28	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.399135266590747e-06	18.166400909423828
##en	28	Direktoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1110505685210228	3.1707112789154053
lac	28	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.85767828245298e-06	18.416725158691406
##ht	28	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02258884906768799	5.468245506286621
die	29	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08539627492427826	3.549683094024658
Bauern	29	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002041351282969117	8.936259269714355
sind	29	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42438632249832153	1.236549973487854
alt	29	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0500511962163728e-05	16.539180755615234
die	30	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013396729715168476	6.221975326538086
Bauern	30	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011523997818585485	13.083070755004883
ist	30	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03002917394042015	5.057491302490234
alt	30	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.162754678167403e-05	14.241498947143555
die	31	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05616941675543785	4.15407133102417
Bauern	31	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018288078717887402	9.094881057739258
sind	31	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.455892413854599	1.1332347393035889
jung	31	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.049882030201843e-05	16.539413452148438
die	32	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006992808543145657	7.159912109375
Bauern	32	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011989485938102007	13.0259428024292
ist	32	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019261853769421577	5.6981096267700195
jung	32	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9706307284650393e-05	15.630982398986816
die	33	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1468684822320938	2.7674031257629395
Bauern	33	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013678072718903422	9.51391887664795
sind	33	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.576903760433197	0.793597400188446
klein	33	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.378200047649443e-06	16.70225715637207
die	34	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025674795731902122	5.283503532409668
Bauern	34	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010484646918484941	13.219433784484863
ist	34	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03040192276239395	5.039693355560303
klein	34	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.584206857951358e-06	17.21255874633789
die	35	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10240181535482407	3.287686586380005
Bauern	35	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008486626320518553	10.202521324157715
sind	35	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4135355055332184	1.2739169597625732
groß	35	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8624064978212118e-05	15.712471961975098
die	36	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015525287948548794	6.009235858917236
Bauern	36	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.1897430492099375e-05	14.542778015136719
ist	36	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04295377805829048	4.541070938110352
groß	36	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.143933488696348e-05	15.509380340576172
die	37	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07336501777172089	3.768763780593872
Bauern	37	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021736042108386755	8.845694541931152
s	37	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002081821905449033	8.907938003540039
##ch	37	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6425407528877258	0.6381401419639587
##wim	37	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004084186162799597	7.935735702514648
##men	37	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8177028298377991	0.2903514802455902
die	38	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09005211293697357	3.4730961322784424
Bauern	38	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005448698066174984	10.841800689697266
s	38	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002081821905449033	8.907938003540039
##ch	38	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6425407528877258	0.6381401419639587
##wim	38	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004084186162799597	7.935735702514648
##mt	38	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011919776909053326	6.390499114990234
die	39	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13436876237392426	2.8957302570343018
Bauern	39	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042472523637115955	11.20118236541748
sprechen	39	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013181331451050937	12.889216423034668
die	40	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04912929981946945	4.3472723960876465
Bauern	40	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022378745779860765	12.125582695007324
spricht	40	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5892953999573365e-05	15.237080574035645
die	41	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07237060368061066	3.788452386856079
Bauern	41	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009392602369189262	10.056187629699707
lac	41	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4731060623016674e-06	18.13534164428711
##hen	41	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6990111470222473	0.5166125893592834
die	42	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021213682368397713	5.558860778808594
Bauern	42	Bauern	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00047535341582261026	11.038711547851562
lac	42	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4731060623016674e-06	18.13534164428711
##ht	42	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007999900728464127	6.965802192687988
die	43	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.146534726023674	2.7706854343414307
Chi	43	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002649914240464568	11.881766319274902
##ru	43	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006907356902956963	7.177650451660156
##rgen	43	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02200208231806755	5.506216049194336
sind	43	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5944480299949646	0.7503774762153625
alt	43	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.111545877094613e-06	17.891887664794922
die	44	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006086438428610563	7.3601861000061035
Chi	44	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.375325316796079e-05	13.38077163696289
##ru	44	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005019782576709986	7.638159275054932
##rgen	44	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038454029709100723	8.022649765014648
ist	44	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03166836500167847	4.980813503265381
alt	44	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.422799141437281e-05	16.100908279418945
die	45	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09712740033864975	3.3639779090881348
Chi	45	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002286323724547401	12.094682693481445
##ru	45	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031289660837501287	8.320097923278809
##rgen	45	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016033748164772987	5.962744235992432
sind	45	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7314655184745789	0.4511382579803467
