token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
viele	2	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.824465811252594	0.27846845984458923
verschiedene	2	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7926272749900818	0.3352855145931244
Sprachen	2	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.639662504196167	0.6446173191070557
der	3	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10031618922948837	3.317373752593994
Schriftsteller	3	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004237291868776083	7.882641792297363
spricht	3	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36263182759284973	1.4634225368499756
viele	3	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012160026468336582	6.3617095947265625
verschiedene	3	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06583817303180695	3.9249320030212402
Sprachen	3	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7534001469612122	0.40851181745529175
und	3	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35960060358047485	1.4755326509475708
sieht	3	sieht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024188680981751531	12.01338005065918
ger	3	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.078382517036516e-06	17.90357208251953
##n	3	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7864014506340027	0.34666210412979126
Ferns	3	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2493022192502394e-05	14.522414207458496
##eh	3	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9531388878822327	0.06924159824848175
##programm	3	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006574390921741724	7.248927116394043
##e	3	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028404025360941887	5.137760639190674
der	4	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08043379336595535	3.636054515838623
Schriftsteller	4	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004310727585107088	7.857852935791016
spricht	4	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04564535245299339	4.453388214111328
viele	4	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018353713676333427	5.767784118652344
verschiedene	4	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0512952022254467	4.285032272338867
Sprachen	4	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7539287209510803	0.4074999988079071
und	4	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10301000624895096	3.2791435718536377
sehen	4	sehen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002974767703562975	11.714935302734375
ger	4	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1859433420322603e-06	18.25984764099121
##n	4	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7427389621734619	0.42907285690307617
Ferns	4	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.803569026989862e-05	14.34553337097168
##eh	4	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9831503033638	0.024516113102436066
##programm	4	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007496288511902094	7.05960750579834
##e	4	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11914301663637161	3.0692336559295654
der	5	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22217883169651031	2.1702067852020264
Schriftsteller	5	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013717870751861483	12.831655502319336
spricht	5	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25840210914611816	1.9523102045059204
viele	5	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0059547265991568565	7.391748905181885
verschiedene	5	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07303823530673981	3.7752041816711426
Sprachen	5	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8448641300201416	0.24320870637893677
und	5	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5769706964492798	0.7934300899505615
ist	5	ist	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6222220659255981	0.6844985485076904
z	5	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007279494893737137	10.423873901367188
##wan	5	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2525341510772705	1.9854495525360107
##zig	5	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8562495112419128	0.2238968312740326
Jahre	5	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8365359306335449	0.25750064849853516
alt	5	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.605365514755249	0.7241215705871582
der	6	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1237684115767479	3.01428484916687
Schriftsteller	6	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.430550224147737e-05	13.534013748168945
spricht	6	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016367396339774132	5.93303108215332
viele	6	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038142772391438484	8.034374237060547
verschiedene	6	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09368032962083817	3.416110038757324
Sprachen	6	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8098703622817993	0.30423709750175476
und	6	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6249006390571594	0.6783012747764587
sind	6	sind	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00282427784986794	8.467902183532715
z	6	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010788459330797195	9.856295585632324
##wan	6	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38352248072624207	1.3826168775558472
##zig	6	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8136606812477112	0.2975008189678192
Jahre	6	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8518787026405334	0.23128007352352142
alt	6	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1408446878194809	2.8278229236602783
der	7	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1412704437971115	2.8234684467315674
Schriftsteller	7	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001146215246990323	9.768906593322754
spricht	7	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21199777722358704	2.2378790378570557
viele	7	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0430869497358799	4.536604881286621
verschiedene	7	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09895846992731094	3.3370330333709717
Sprachen	7	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7116296291351318	0.49080154299736023
und	7	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48267582058906555	1.0508735179901123
mag	7	mag	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018487870693206787	5.757277011871338
lie	7	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001661509450059384	12.555217742919922
##ber	7	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.598967969417572	0.7394492030143738
Tennis	7	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013508698611985892	12.8538236618042
mit	7	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5339764356613159	0.9051519632339478
seinen	7	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6140065789222717	0.7036738991737366
Kollegen	7	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014000637456774712	9.480291366577148
spielen	7	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008194627589546144	10.253033638000488
der	8	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1047276109457016	3.25528621673584
Schriftsteller	8	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009217234328389168	10.083378791809082
spricht	8	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2799692153930664	1.8366597890853882
viele	8	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.055219896137714386	4.178668022155762
verschiedene	8	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10758370906114578	3.216468334197998
Sprachen	8	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6754247546195984	0.5661331415176392
und	8	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2931307852268219	1.770383596420288
mö	8	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.930318416678347e-05	14.634994506835938
##gen	8	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21295692026615143	2.2313666343688965
lie	8	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.112651605391875e-05	13.421769142150879
##ber	8	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7538326978683472	0.40768370032310486
Tennis	8	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019527022959664464	12.322239875793457
mit	8	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4756064713001251	1.072159767150879
seinen	8	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.59114009141922	0.7584279775619507
Kollegen	8	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018068113131448627	9.112338066101074
spielen	8	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005249968962743878	10.895403861999512
der	9	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03192630037665367	4.96911096572876
Schriftsteller	9	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009783037938177586	6.675501823425293
spricht	9	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2946545481681824	1.7629036903381348
viele	9	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007363667245954275	7.085359573364258
verschiedene	9	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09069618582725525	3.4628143310546875
Sprachen	9	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7183980941772461	0.477144718170166
und	9	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8103281259536743	0.3034219443798065
schreibt	9	schreibt	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3205472230911255	1.6413912773132324
jeden	9	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07953689992427826	3.6522316932678223
Tag	9	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13745194673538208	2.8630006313323975
in	9	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.851508617401123	0.23190699517726898
seinem	9	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023956093937158585	5.383463382720947
Journal	9	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.594810449518263e-05	13.684626579284668
der	10	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.031981211155653	4.9666314125061035
Schriftsteller	10	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014802724123001099	6.077993392944336
spricht	10	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10533809661865234	3.2469005584716797
viele	10	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016148841008543968	5.952425479888916
verschiedene	10	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10196833312511444	3.293806791305542
Sprachen	10	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6980939507484436	0.5185067653656006
und	10	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4753265976905823	1.0730090141296387
s	10	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002745014848187566	8.508970260620117
##chreiben	10	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7571014165878296	0.4014415144920349
jeden	10	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10030492395162582	3.317535638809204
Tag	10	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2053169310092926	2.2840754985809326
in	10	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7670661211013794	0.38257721066474915
seinem	10	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024465689435601234	5.353096008300781
Journal	10	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.334178371820599e-05	13.735004425048828
der	11	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11256546527147293	3.1511638164520264
Direktor	11	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010228368773823604	13.255136489868164
spricht	11	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3022680878639221	1.7260993719100952
viele	11	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.65092933177948	0.6194272041320801
verschiedene	11	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8073259592056274	0.3087768852710724
Sprachen	11	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.886160671710968	0.1743597537279129
und	11	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04506074637174606	4.47198486328125
spricht	11	spricht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.053104329854249954	4.235026836395264
viele	11	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8142833113670349	0.29639729857444763
verschiedene	11	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7919015288352966	0.33660706877708435
Sprachen	11	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5409877300262451	0.8863322734832764
der	12	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15139985084533691	2.723564386367798
Direktor	12	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.9953745221719146e-05	14.025790214538574
spricht	12	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.094512440264225	3.4033520221710205
viele	12	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.614281177520752	0.7030289769172668
verschiedene	12	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7983210682868958	0.3249589502811432
Sprachen	12	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7880312204360962	0.34367531538009644
und	12	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08081196248531342	3.6292872428894043
sprechen	12	sprechen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005437034647911787	7.522964000701904
viele	12	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8277539610862732	0.2727261781692505
verschiedene	12	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7941517233848572	0.3325134217739105
Sprachen	12	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5371792912483215	0.8965243697166443
der	13	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0755101665854454	3.7271852493286133
Direktor	13	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000253294623689726	11.946895599365234
spricht	13	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3140795826911926	1.6707980632781982
viele	13	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018933139741420746	5.722942352294922
verschiedene	13	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09107717126607895	3.4567666053771973
Sprachen	13	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33250680565834045	1.588544249534607
und	13	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5393975377082825	0.890579104423523
sieht	13	sieht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015759130474179983	12.631524085998535
ger	13	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.674234787671594e-06	17.706838607788086
##n	13	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7079591155052185	0.4982619881629944
Ferns	13	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.638348789536394e-05	14.746356010437012
##eh	13	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9276865124702454	0.10829073190689087
##programm	13	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005021022167056799	7.637803077697754
##e	13	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026368169113993645	5.245058536529541
der	14	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05426117405295372	4.2039361000061035
Direktor	14	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012949490337632596	12.914816856384277
spricht	14	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16150689125061035	2.6303324699401855
viele	14	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04224463179707527	4.565088272094727
verschiedene	14	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07982764393091202	3.646967649459839
Sprachen	14	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3093494176864624	1.6926907300949097
und	14	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09631706029176712	3.3760647773742676
sehen	14	sehen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016526723629795015	12.562911033630371
ger	14	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.742244866269175e-06	17.409954071044922
##n	14	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.623076319694519	0.6825191974639893
Ferns	14	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5494634832721204e-05	14.423943519592285
##eh	14	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9757669568061829	0.03539147228002548
##programm	14	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006208468694239855	7.331546783447266
##e	14	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12656693160533905	2.982027530670166
der	15	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09609965234994888	3.3793249130249023
Direktor	15	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00035175669472664595	11.47313404083252
spricht	15	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24780061841011047	2.0127484798431396
viele	15	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006743919104337692	7.2121968269348145
verschiedene	15	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11063101142644882	3.1761720180511475
Sprachen	15	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7810867428779602	0.3564452528953552
und	15	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6262597441673279	0.6751669645309448
ist	15	ist	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7856922149658203	0.347963809967041
z	15	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007124982075765729	10.454826354980469
##wan	15	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4684460163116455	1.0940452814102173
##zig	15	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9069550037384033	0.14089715480804443
Jahre	15	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8911879658699036	0.16619832813739777
alt	15	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4909980893135071	1.0262106657028198
der	16	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0569114163517952	4.135138034820557
Direktor	16	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015513032849412411	12.654231071472168
spricht	16	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24232131242752075	2.04500675201416
viele	16	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006946060340851545	7.169589042663574
verschiedene	16	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12377047538757324	3.014260768890381
Sprachen	16	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7749758958816528	0.3677767813205719
