token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
klein	8	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014619820285588503	12.739787101745605
der	9	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21833038330078125	2.1954152584075928
Schriftsteller	9	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021471061336342245	12.185318946838379
s	9	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00046630995348095894	11.066423416137695
##ch	9	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9303510785102844	0.10415288805961609
##wim	9	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007133674807846546	7.131138801574707
##mt	9	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.415834903717041	1.2659173011779785
und	9	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06170063838362694	4.018570423126221
ist	9	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35016748309135437	1.5138829946517944
groß	9	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022335220128297806	8.806463241577148
der	10	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10309756547212601	3.2779176235198975
Schriftsteller	10	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025193323381245136	11.954670906066895
s	10	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017902553372550756	12.44754695892334
##ch	10	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.788006603717804	0.3437204658985138
##wim	10	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013028173707425594	6.262221336364746
##mt	10	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006847446318715811	7.190218448638916
und	10	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04590941220521927	4.445066452026367
sind	10	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027874663937836885	8.48682975769043
groß	10	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00044649315532296896	11.129074096679688
der	11	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31121882796287537	1.683998703956604
Schriftsteller	11	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002137681149179116	12.191665649414062
s	11	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007088373531587422	10.462257385253906
##ch	11	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9060925841331482	0.14226959645748138
##wim	11	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005458736326545477	7.51721715927124
##mt	11	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5521031618118286	0.8569902181625366
und	11	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12305442243814468	3.0226314067840576
ist	11	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5136792659759521	0.9610601663589478
alt	11	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004924984532408416	10.987592697143555
der	12	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17829300463199615	2.487678050994873
Schriftsteller	12	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020077594672329724	12.282125473022461
s	12	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003260454395785928	11.582639694213867
##ch	12	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8424633741378784	0.2473141849040985
##wim	12	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009760076180100441	6.678891658782959
##mt	12	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050901755690574646	4.296140670776367
und	12	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0828772783279419	3.5928795337677
sind	12	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033266956452280283	8.231694221496582
alt	12	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016610675083938986	12.555601119995117
der	13	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19322939217090607	2.3716132640838623
Schriftsteller	13	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002148046187357977	12.184687614440918
s	13	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009692686726339161	10.010815620422363
##ch	13	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9278420209884644	0.10804884880781174
##wim	13	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006174101959913969	7.339554786682129
##mt	13	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5500611066818237	0.8623360395431519
und	13	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11733368784189224	3.091310739517212
ist	13	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46609193086624146	1.1013134717941284
jung	13	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024209164548665285	8.690231323242188
der	14	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12829935550689697	2.962414264678955
Schriftsteller	14	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018263241508975625	12.418769836425781
s	14	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026029461878351867	11.907567024230957
##ch	14	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8819934129714966	0.18116013705730438
##wim	14	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008227729238569736	6.925290107727051
##mt	14	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.038904476910829544	4.683919906616211
und	14	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08693462610244751	3.5239250659942627
sind	14	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00422891927883029	7.885495185852051
jung	14	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001779733574949205	9.134122848510742
der	15	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34426212310791016	1.538420557975769
Direktor	15	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2343441742123105e-05	15.449789047241211
s	15	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002594579244032502	8.590283393859863
##ch	15	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9727851748466492	0.039806801825761795
##wim	15	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9652719497680664	0.05099264532327652
##mt	15	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9710655212402344	0.04235941171646118
und	15	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2259395271539688	2.145991325378418
s	15	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08970706909894943	3.4786345958709717
##ch	15	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9255162477493286	0.11166979372501373
##wim	15	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9792956113815308	0.03018367849290371
##mt	15	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9511606097221375	0.07223910093307495
der	16	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30723074078559875	1.7026054859161377
Direktor	16	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.752902845619246e-05	13.854132652282715
s	16	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013570755254477262	9.525282859802246
##ch	16	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9646490216255188	0.05192399024963379
##wim	16	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9666052460670471	0.0490013062953949
##mt	16	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006940997671335936	7.17064094543457
und	16	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19001153111457825	2.395841121673584
s	16	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08970706909894943	3.4786345958709717
##ch	16	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9255162477493286	0.11166979372501373
##wim	16	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9792956113815308	0.03018367849290371
##men	16	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006509559694677591	7.263224124908447
der	17	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09190142899751663	3.4437689781188965
Direktor	17	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8857099096057937e-05	15.080714225769043
s	17	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035639675334095955	8.13230037689209
##ch	17	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.911285936832428	0.13402436673641205
##wim	17	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006528549827635288	7.259021759033203
##mt	17	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3830241858959198	1.3844926357269287
und	17	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1894262433052063	2.400291919708252
lac	17	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032092537730932236	11.605474472045898
##ht	17	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8409191966056824	0.24996104836463928
der	18	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06959912180900574	3.8447868824005127
Direktor	18	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.079236532561481e-05	14.581340789794922
s	18	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021920071449130774	8.833531379699707
##ch	18	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8450351357460022	0.2429167628288269
##wim	18	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005626996047794819	7.473419189453125
##mt	18	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05039246380329132	4.310647964477539
und	18	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16325843334197998	2.6147704124450684
lac	18	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032092537730932236	11.605474472045898
##hen	18	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017613206058740616	5.827198505401611
der	19	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1847185492515564	2.4365992546081543
Direktor	19	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.813058927131351e-05	15.117500305175781
s	19	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001677025342360139	9.219880104064941
##ch	19	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8804436326026917	0.18369746208190918
##wim	19	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013657101429998875	6.194204807281494
##mt	19	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3421039283275604	1.5474933385849
und	19	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2645602822303772	1.9183316230773926
spricht	19	spricht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009477885905653238	10.043147087097168
der	20	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07776911556720734	3.6846587657928467
Direktor	20	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2910560296149924e-05	14.508307456970215
s	20	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006629098788835108	10.558899879455566
##ch	20	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7964966297149658	0.32825976610183716
##wim	20	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02225751429796219	5.489563465118408
##mt	20	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03857208788394928	4.696299076080322
und	20	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1235351637005806	3.0170063972473145
sprechen	20	sprechen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.9812118706759065e-05	14.029202461242676
der	21	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1550704389810562	2.689004421234131
Direktor	21	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2838819606695324e-05	14.894238471984863
s	21	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019575846381485462	8.996709823608398
##ch	21	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8299000859260559	0.26899051666259766
##wim	21	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010369240306317806	6.591546058654785
##mt	21	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33293405175209045	1.5866916179656982
und	21	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06361321359872818	3.97452974319458
ist	21	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3539726436138153	1.4982903003692627
klein	21	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021648811525665224	12.17342472076416
der	22	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09857609868049622	3.342618227005005
Direktor	22	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0101247830316424e-05	15.019817352294922
s	22	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012845795135945082	9.604488372802734
##ch	22	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6625651121139526	0.5938658118247986
##wim	22	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008842390030622482	6.821347713470459
##mt	22	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06495925784111023	3.9443209171295166
und	22	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05983317643404007	4.062910556793213
sind	22	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004836018197238445	7.691964626312256
klein	22	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.71313755447045e-05	13.862652778625488
der	23	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14278477430343628	2.8080859184265137
Direktor	23	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4029675589408726e-05	14.842846870422363
