token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
с	7	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35584333539009094	1.4906859397888184
кол	7	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.392756843823008e-05	14.847182273864746
##ле	7	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009523474611341953	6.714296340942383
##гами	7	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3401421308517456	1.5557903051376343
автор	8	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.735672392707784e-06	16.648286819458008
з	8	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006343877757899463	10.622346878051758
##нает	8	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2854821979999542	1.8085272312164307
много	8	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06051184609532356	4.046638488769531
иностранных	8	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022274883463978767	5.488438129425049
языков	8	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20167650282382965	2.309885025024414
и	8	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024457843974232674	5.3535590171813965
пред	8	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001984144328162074	8.977267265319824
##по	8	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18765750527381897	2.4138259887695312
##чита	8	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6105231642723083	0.7118819952011108
##ют	8	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001541417557746172	9.34152603149414
играть	8	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9284175038337708	0.10715432465076447
в	8	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8125293254852295	0.29950833320617676
те	8	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008348840288817883	6.904208183288574
##нни	8	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8272008299827576	0.27369049191474915
##с	8	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9189426898956299	0.12195317447185516
с	8	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18634216487407684	2.423973798751831
кол	8	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2631120120640844e-05	14.90339183807373
##ле	8	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012025857344269753	6.377716541290283
##гами	8	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.336899071931839	1.569611668586731
автор	9	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011568505578907207	13.077509880065918
з	9	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018479308346286416	9.079873085021973
##нает	9	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8952930569648743	0.159568190574646
много	9	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05278850346803665	4.2436323165893555
иностранных	9	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014902912080287933	6.068262100219727
языков	9	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5644844770431519	0.8249941468238831
и	9	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026518452912569046	5.2368597984313965
пишет	9	пишет	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0678991973400116	3.8804616928100586
в	9	в	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37111949920654297	1.4300442934036255
д	9	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004012824036180973	7.9611663818359375
##не	9	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14045943319797516	2.8317744731903076
##вник	9	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8612949848175049	0.2154207080602646
##е	9	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0461515374481678	4.4374775886535645
каждый	9	каждый	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05216403678059578	4.260800838470459
день	9	день	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.073480024933815	3.7665040493011475
автор	10	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.801893661962822e-05	13.6458158493042
з	10	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004893459845334291	10.996857643127441
##нает	10	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3510347306728363	1.5103143453598022
много	10	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06289343535900116	3.9909467697143555
иностранных	10	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010690867900848389	6.5474772453308105
языков	10	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25962844491004944	1.9454796314239502
и	10	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024194324389100075	5.369187355041504
п	10	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029048670083284378	5.10538387298584
##иш	10	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005607296247035265	7.478478908538818
##ут	10	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.182071715593338	2.45742130279541
в	10	в	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46266552805900574	1.1119585037231445
д	10	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003064121585339308	8.350310325622559
##не	10	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11897344142198563	3.071288585662842
##вник	10	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9360702633857727	0.09531121701002121
##е	10	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11546539515256882	3.1144673824310303
каждый	10	каждый	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03814195469021797	4.712477207183838
день	10	день	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11055471003055573	3.1771676540374756
режиссёр	11	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.207712380681187e-05	13.572660446166992
з	11	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07628996670246124	3.712362766265869
##нает	11	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9949160814285278	0.007353265304118395
много	11	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3253628611564636	1.6198784112930298
иностранных	11	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9265603423118591	0.11004308611154556
языков	11	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8002192378044128	0.3215327560901642
и	11	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006039551459252834	7.371342658996582
з	11	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14709815382957458	2.765148878097534
##нает	11	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9790292382240295	0.03057621419429779
много	11	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6052176356315613	0.7244740128517151
иностранных	11	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8913633227348328	0.16591446101665497
языков	11	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5738341212272644	0.8012943267822266
режиссёр	12	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.313017103006132e-05	15.399864196777344
з	12	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017351046204566956	5.8488335609436035
##нает	12	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19006408751010895	2.395442008972168
много	12	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.424661785364151	1.2356138229370117
иностранных	12	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8720899820327759	0.1974511295557022
языков	12	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5539963245391846	0.8520516753196716
и	12	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004578911699354649	7.770779609680176
з	12	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039773242315277457	11.295913696289062
##на	12	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21445156633853912	2.22127628326416
##ют	12	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11118748784065247	3.168933629989624
много	12	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4850230813026428	1.0438746213912964
иностранных	12	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9233232736587524	0.11509224027395248
языков	12	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.511415958404541	0.9674309492111206
режиссёр	13	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5257625111407833e-06	18.5948486328125
з	13	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0041140406392514706	7.925228118896484
##нает	13	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8920556306838989	0.16479447484016418
много	13	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02520165778696537	5.310337543487549
иностранных	13	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10038509219884872	3.316383123397827
языков	13	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8271347880363464	0.2738057076931
и	13	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07681511342525482	3.702465772628784
л	13	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017018603160977364	5.876743316650391
##ю	13	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9693992137908936	0.044837161898612976
##бит	13	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9860077500343323	0.020329082384705544
см	13	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001695142942480743	9.204377174377441
##от	13	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2549434006214142	1.9717509746551514
##реть	13	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6387597918510437	0.6466546058654785
теле	13	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026810828130692244	8.54296875
##перед	13	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008494642563164234	6.879230976104736
##ач	13	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2185535430908203	2.193941354751587
##и	13	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08000770211219788	3.6437172889709473
режиссёр	14	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.329791853611823e-06	16.873287200927734
з	14	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026070253807120025	11.90530776977539
##нает	14	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6634313464164734	0.5919808745384216
