token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##дал	17	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002215008018538356	8.818471908569336
режиссёр	18	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.013288995949551e-05	13.799549102783203
говорит	18	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001717003615340218	12.507819175720215
и	18	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08036188781261444	3.6373445987701416
ж	18	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00047841001651249826	11.029464721679688
##дали	18	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004487402329687029	11.121831893920898
режиссёр	19	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.3700092646759003e-05	14.482004165649414
говорит	19	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04432898759841919	4.495605945587158
и	19	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027152128517627716	5.2027907371521
чи	19	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005050660693086684	10.951239585876465
##та	19	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3088321089744568	1.6951051950454712
##ет	19	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05291134864091873	4.240279197692871
режиссёр	20	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.6516379623208195e-05	14.741096496582031
говорит	20	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01418726984411478	6.139259338378906
и	20	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050356410443782806	4.311680793762207
чи	20	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005050660693086684	10.951239585876465
##та	20	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3088321089744568	1.6951051950454712
##ют	20	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010591840371489525	6.5609025955200195
режиссёр	21	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.329135067062452e-05	13.9476318359375
говорит	21	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.048016489832662e-05	14.592425346374512
и	21	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007551473565399647	7.049026012420654
ст	21	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008240712922997773	10.244942665100098
##ары	21	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006954000564292073	10.489869117736816
##й	21	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17523184418678284	2.5126631259918213
режиссёр	22	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.8306406824849546e-05	14.337425231933594
говорит	22	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4678347472217865e-06	18.62832260131836
и	22	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006228561047464609	7.326885223388672
ст	22	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008240712922997773	10.244942665100098
##ары	22	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006954000564292073	10.489869117736816
##е	22	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1970951408147812	2.343035936355591
режиссёр	23	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.660269769374281e-05	14.389226913452148
говорит	23	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.750385364284739e-05	13.854670524597168
и	23	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005674802232533693	7.461214065551758
мал	23	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.076152203604579e-06	17.328411102294922
##ень	23	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018299130722880363	5.772080898284912
##кий	23	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5470621585845947	0.870223343372345
режиссёр	24	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.235476419329643e-05	14.221319198608398
говорит	24	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.675821855926188e-06	17.706348419189453
и	24	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009011941961944103	6.793946266174316
мал	24	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.076152203604579e-06	17.328411102294922
##ень	24	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018299130722880363	5.772080898284912
##кие	24	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016214249655604362	5.946593761444092
режиссёр	25	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014456413919106126	12.756002426147461
говорит	25	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.904790254542604e-05	13.626913070678711
и	25	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008787328377366066	6.83035945892334
молодой	25	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8817127056536265e-07	22.341449737548828
режиссёр	26	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6589452318148687e-05	15.198786735534668
говорит	26	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.064619916898664e-06	16.75132179260254
и	26	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00659053074195981	7.245389461517334
м	26	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004753531888127327	7.716784477233887
##оло	26	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014624541625380516	6.095464706420898
##ды	26	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011234384030103683	6.475934982299805
##е	26	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5778542160987854	0.7912225127220154
режиссёр	27	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.7780307542998344e-05	14.079062461853027
говорит	27	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5255400032619946e-05	15.273048400878906
и	27	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012193355709314346	6.357760906219482
большой	27	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0291029159125173e-06	18.91072654724121
режиссёр	28	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010221357661066577	13.256125450134277
говорит	28	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.926791992445942e-05	15.663439750671387
и	28	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008862931281328201	6.818000316619873
большие	28	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.956894720933633e-06	18.963001251220703
ф	29	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002340742154046893	8.738818168640137
##ер	29	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004758811555802822	7.715182781219482
##мер	29	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3426317274570465	1.545269250869751
говорит	29	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39248794317245483	1.349279761314392
и	29	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11193766444921494	3.1592326164245605
говорит	29	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1547756940126419	2.691749095916748
ф	30	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008888455922715366	10.13577938079834
##ер	30	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003470019204542041	8.1708402633667
##мер	30	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19038160145282745	2.393033981323242
говорит	30	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034655097406357527	8.17271614074707
и	30	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14505228400230408	2.7853548526763916
говорят	30	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.061406247317790985	4.025470733642578
ф	31	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027588813100010157	8.501700401306152
##ер	31	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0041391863487660885	7.916437149047852
##мер	31	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2947329878807068	1.7625194787979126
говорит	31	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.405774471815675e-05	13.376093864440918
и	31	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.040523625910282135	4.62509298324585
ж	31	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001311860280111432	9.574170112609863
##дал	31	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013887489913031459	9.491998672485352
ф	32	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002858241554349661	8.450655937194824
##ер	32	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005120846442878246	7.609401702880859
##мер	32	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12336333096027374	3.019014358520508
говорит	32	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.02698957361281e-06	16.75732421875
и	32	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05817735567688942	4.103398323059082
ж	32	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001311860280111432	9.574170112609863
##дали	32	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018768639711197466	12.379387855529785
ф	33	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003480389015749097	8.166535377502441
##ер	33	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007281821221113205	7.101484775543213
##мер	33	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5373591780662537	0.8960412740707397
говорит	33	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04932846873998642	4.34143590927124
и	33	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02837894670665264	5.139035224914551
чи	33	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005789032438769937	10.754389762878418
##та	33	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2788180112838745	1.842604160308838
##ет	33	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5240336060523987	0.9322686791419983
ф	34	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00377064710482955	8.050971984863281
##ер	34	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007929269224405289	6.978596210479736
##мер	34	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37943193316459656	1.3980870246887207
говорит	34	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000507347343955189	10.944738388061523
и	34	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05403824895620346	4.209875106811523
чи	34	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005789032438769937	10.754389762878418
##та	34	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2788180112838745	1.842604160308838
##ют	34	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06588973850011826	3.923802375793457
ф	35	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002984379418194294	8.38835334777832
##ер	35	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004184310790151358	7.90079402923584
##мер	35	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34037867188453674	1.554787516593933
говорит	35	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.7062430894584395e-06	17.696992874145508
и	35	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004881350323557854	7.67850399017334
ст	35	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026844663079828024	11.863077163696289
##ары	35	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018462626030668616	9.0811767578125
##й	35	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09658431261777878	3.3720672130584717
ф	36	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00207417830824852	8.913244247436523
##ер	36	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003611307591199875	8.113263130187988
##мер	36	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16140054166316986	2.6312828063964844
говорит	36	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5806780235579936e-07	21.05793571472168
и	36	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036355569027364254	8.103608131408691
ст	36	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026844663079828024	11.863077163696289
##ары	36	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018462626030668616	9.0811767578125
##е	36	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2171688675880432	2.203110694885254
ф	37	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032154603395611048	8.28075885772705
##ер	37	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005474517587572336	7.513052463531494
##мер	37	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4330509305000305	1.2073915004730225
говорит	37	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.661849455558695e-05	15.876851081848145
