token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##оло	11	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014436809346079826	6.114104270935059
##ды	11	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010348386131227016	6.5944504737854
##е	11	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5044769048690796	0.987139880657196
авторы	12	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.547320031633717e-07	21.068479537963867
молодой	12	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3571832485913546e-08	25.338359832763672
авторы	13	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7939835743163712e-05	15.766473770141602
большие	13	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7725487566622178e-07	22.427671432495117
авторы	14	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.7714234925661e-07	19.964927673339844
большой	14	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.944079480788787e-07	21.273807525634766
режиссёр	15	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7447151549276896e-05	15.806648254394531
##ы	15	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5386669635772705	0.8925343751907349
говорят	15	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1506694619356495e-07	23.051023483276367
режиссёр	16	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.943362076417543e-05	15.65108585357666
##ы	16	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.034367699176073074	4.862802982330322
говорит	16	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.196815162529674e-07	22.99429702758789
режиссёр	17	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.807960092672147e-05	14.680622100830078
##ы	17	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07748018205165863	3.690028667449951
ж	17	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010334680555388331	9.918290138244629
##дали	17	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8368624498398276e-06	18.42727279663086
режиссёр	18	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.026891737245023e-05	13.604799270629883
##ы	18	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01866602897644043	5.743441104888916
ж	18	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010334680555388331	9.918290138244629
##дал	18	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9053071557427756e-05	15.07094955444336
режиссёр	19	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021336728241294622	12.19437313079834
##ы	19	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.554110050201416	0.8517554998397827
чи	19	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.717692253412679e-06	16.8076229095459
##та	19	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009167641401290894	6.769233703613281
##ют	19	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02414417825639248	5.372180938720703
режиссёр	20	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.297542808577418e-05	13.55695629119873
##ы	20	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013609664514660835	6.199224472045898
чи	20	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.717692253412679e-06	16.8076229095459
##та	20	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009167641401290894	6.769233703613281
##ет	20	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.035549264401197433	4.8140363693237305
режиссёр	21	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.827717814099742e-06	17.38863754272461
##ы	21	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08131174743175507	3.620392322540283
ст	21	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011745451047318056	13.055609703063965
##ары	21	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002393575559835881	12.028544425964355
##е	21	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7033037543296814	0.5077800750732422
режиссёр	22	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.589935633703135e-05	14.411166191101074
##ы	22	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021139897871762514	8.885815620422363
ст	22	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011745451047318056	13.055609703063965
##ары	22	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002393575559835881	12.028544425964355
##й	22	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005380052607506514	7.538164138793945
режиссёр	23	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.0855593397282064e-05	14.579106330871582
##ы	23	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001481556799262762	9.398670196533203
мал	23	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9245551811764017e-05	15.665115356445312
##ень	23	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.031982701271772385	4.966564655303955
##кие	23	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8662750124931335	0.207102969288826
режиссёр	24	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.868027751101181e-05	13.633638381958008
##ы	24	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015472016821149737	12.658050537109375
мал	24	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9245551811764017e-05	15.665115356445312
##ень	24	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.031982701271772385	4.966564655303955
##кий	24	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021474093198776245	5.541258811950684
режиссёр	25	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.2180799684720114e-05	14.226120948791504
##ы	25	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032076917123049498	8.284248352050781
м	25	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028312714770436287	5.142405986785889
##оло	25	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015617603436112404	6.000682830810547
##ды	25	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06376908719539642	3.970998764038086
##е	25	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9672297835350037	0.04806940257549286
режиссёр	26	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.491801519179717e-05	14.442346572875977
##ы	26	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005395811749622226	10.85587215423584
молодой	26	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.652117517409351e-08	23.639564514160156
режиссёр	27	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5102569907176076e-06	18.60373306274414
##ы	27	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014483681879937649	6.109427452087402
большие	27	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.849052637226123e-06	19.044782638549805
режиссёр	28	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.4425843195058405e-06	17.035764694213867
##ы	28	режиссёры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004227297846227884	7.886048316955566
большой	28	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.110498702582845e-07	20.6422061920166
ф	29	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015784263086970896	12.62922477722168
##ер	29	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001909145648824051	12.354784965515137
##мер	29	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2980789542198181	1.746233582496643
##ы	29	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8069888949394226	0.30937933921813965
говорят	29	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.804977379535558e-06	17.667037963867188
ф	30	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005927504971623421	10.720287322998047
##ер	30	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018035806715488434	12.436848640441895
##мер	30	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16302675008773804	2.616819381713867
##ы	30	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14582742750644684	2.777665853500366
говорит	30	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.112927965456038e-07	20.89934730529785
ф	31	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001785125205060467	12.45168685913086
##ер	31	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037360424175858498	8.0642728805542
##мер	31	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5759533643722534	0.7959761023521423
##ы	31	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029271727427840233	5.094348430633545
ж	31	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009273092728108168	10.074661254882812
##дали	31	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.711414796545796e-07	22.478307723999023
ф	32	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015355829964391887	12.668925285339355
##ер	32	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003834700444713235	8.026670455932617
##мер	32	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32143887877464294	1.6373836994171143
##ы	32	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022019216790795326	5.505093097686768
ж	32	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009273092728108168	10.074661254882812
##дал	32	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.431060910472297e-07	20.568439483642578
ф	33	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002303862274857238	12.083657264709473
##ер	33	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012173370458185673	6.3601274490356445
##мер	33	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3641032576560974	1.4575804471969604
##ы	33	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9347386360168457	0.09736508131027222
чи	33	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.299595795804635e-05	14.203758239746094
##та	33	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02123645320534706	5.557312965393066
##ют	33	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31062453985214233	1.6867562532424927
ф	34	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014877122885081917	12.714616775512695
##ер	34	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00951541680842638	6.715517044067383
##мер	34	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5678003430366516	0.8165443539619446
##ы	34	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2527756989002228	1.9840703010559082
чи	34	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.299595795804635e-05	14.203758239746094
##та	34	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02123645320534706	5.557312965393066
##ет	34	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04409417510032654	4.503267765045166
ф	35	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.48280978971161e-05	13.525097846984863
##ер	35	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016838066279888153	5.892129898071289
##мер	35	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05542507767677307	4.173316955566406
##ы	35	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9116997122764587	0.13336943089962006
ст	35	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009458319982513785	10.046128273010254
##ары	35	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00356835825368762	8.130523681640625
##е	35	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6636868119239807	0.5914255380630493
ф	36	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022261205594986677	12.133180618286133
##ер	36	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019506562501192093	5.679896354675293
##мер	36	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29249024391174316	1.7735395431518555
##ы	36	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06084279716014862	4.038769721984863
ст	36	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009458319982513785	10.046128273010254
##ары	36	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00356835825368762	8.130523681640625
##й	36	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00627899868413806	7.315249443054199
ф	37	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005349020939320326	10.868436813354492
##ер	37	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009836696088314056	6.6676106452941895
##мер	37	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1493067741394043	2.7436485290527344
##ы	37	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7496271133422852	0.415755033493042
мал	37	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.433232920244336e-05	13.92409610748291
##ень	37	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0797114446759224	3.649069309234619
##кие	37	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7022871375083923	0.5098671317100525
ф	38	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031111916177906096	11.65024471282959
##ер	38	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011459136381745338	6.447357654571533
##мер	38	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2902536392211914	1.784613847732544
##ы	38	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009120937436819077	6.776602268218994
мал	38	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.433232920244336e-05	13.92409610748291
##ень	38	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0797114446759224	3.649069309234619
##кий	38	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015803296118974686	5.983630657196045
ф	39	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021177591406740248	12.20517349243164
##ер	39	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014477523975074291	6.11004114151001
##мер	39	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13298335671424866	2.910682439804077
##ы	39	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7411646842956543	0.43213406205177307
м	39	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010092045180499554	6.6306376457214355
##оло	39	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1163085401058197	3.103971004486084
##ды	39	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014760153368115425	6.082148551940918
##е	39	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9523324370384216	0.07046280056238174
ф	40	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026301827165298164	11.892549514770508
##ер	40	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007605244754813612	10.3607177734375
##мер	40	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38325464725494385	1.383624792098999
##ы	40	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009337889030575752	6.742687702178955
молодой	40	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0771633363049204e-08	26.46818733215332
ф	41	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032430258579552174	11.590371131896973
##ер	41	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011603604070842266	9.751211166381836
##мер	41	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5527982115745544	0.8551751375198364
##ы	41	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6913676261901855	0.5324750542640686
большие	41	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.220783580421994e-07	21.17598533630371
ф	42	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00034704076824709773	11.492607116699219
##ер	42	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006480614538304508	10.591581344604492
##мер	42	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2177947461605072	2.1989588737487793
##ы	42	фермеры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07511413097381592	3.734771728515625
большой	42	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.246268461993168e-08	23.366552352905273
врач	43	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.591224751493428e-06	17.732688903808594
##и	43	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03123927302658558	5.000495433807373
говорят	43	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.2374607548699714e-06	17.542699813842773
врач	44	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8322870118936407e-06	19.05792236328125
##и	44	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016583135351538658	5.914139270782471
говорит	44	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.027318148771883e-06	19.892684936523438
врач	45	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3852086340193637e-05	16.139537811279297
##и	45	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0147387171164155	6.084245204925537
ж	45	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002778467955067754	8.491495132446289
##дали	45	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1617364015801286e-07	21.5927791595459
врач	46	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.094236025295686e-06	17.104921340942383
##и	46	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03255537524819374	4.94096040725708
